,Unnamed: 0,submission_id,age,cups,favorite,style,strength,roast_level,caffeine,expertise,coffee_a_bitterness,coffee_a_acidity,coffee_a_personal_preference,coffee_b_bitterness,coffee_b_acidity,coffee_b_personal_preference,coffee_c_bitterness,coffee_c_acidity,coffee_c_personal_preference,coffee_d_bitterness,coffee_d_acidity,coffee_d_personal_preference,prefer_abc,prefer_ad,prefer_overall,wfh,total_spend,taste,know_source,most_paid,most_willing,value_cafe,spent_equipment,value_equipment,gender,education_level,ethnicity_race,employment_status,political_affiliation,where_drink_At a cafe,where_drink_At home,where_drink_At the office,where_drink_None of these,where_drink_On the go,why_drink_I need the caffeine,why_drink_I need the ritual,why_drink_It makes me go to the bathroom,why_drink_It tastes good,why_drink_Other,brew_Bean-to-cup machine,brew_Coffee brewing machine (e.g. Mr. Coffee),brew_Coffee extract (e.g. Cometeer),brew_Cold brew,brew_Espresso,brew_French press,brew_Instant coffee,brew_Other,brew_Pod/capsule machine (e.g. Keurig/Nespresso),brew_Pour over,additions_Cinnamon,additions_Flavor syrup,additions_Half & half,additions_Milk,additions_No - just black,additions_Other,additions_Sugar or sweetener,additions_dairy alternative,additions_or coffee creamer
coffee_a_bitterness,-0.03564829717543227,-0.03564829717543227,-0.05404242331192586,0.12115112927905276,0.03480973029279675,0.06484311670513754,0.14500185901110185,0.04674845180554843,0.1348401668199021,0.06708784144275845,1.0,0.14483229344198081,0.19355766050288206,0.1819966139448252,0.38683754814203103,0.27567076767188664,0.22241740704585344,0.3617140845134042,0.26663638777306853,0.27500495444574313,0.22722683792716536,0.28132862584182183,0.2226900735719367,0.3160898187491054,0.2607141300319093,0.25212152661679266,0.2640947896612192,0.3767374092687961,0.2776351299110157,0.29280988664099583,0.19785941034116647,0.3144272328867328,0.23307151000245,0.33283417521557607,0.36760896228197126,0.17284794920144542,0.26728820193301495,0.13667168748060965,0.21350708070015292,0.05178800997514586,0.09672332838579457,0.03717493589147743,0.023313572627262955,0.018913661422693635,0.15153194040585957,0.14848926100857468,0.04614188701252901,0.3463200012280397,0.033657834427312905,-0.013298957694232724,0.02435385216583384,0.000844054760256564,0.0194508363966795,0.07106125369396236,0.034738266678845206,-0.0004477809390437923,0.02179911831387722,-0.0009054144479803113,0.06917551241119119,-0.03641763003422267,-0.012008245857040818,-0.036417630034222666,-0.0056469989783606515,0.10338379171262617,0.015270902160096505,-0.02091155527946816,-0.0056469989783606515,-0.0056469989783606515
coffee_a_acidity,0.013517311262794351,0.013517311262794351,0.02303427090765003,0.07005473289336042,0.02450958562525416,0.036414648830669305,0.09717396392826237,0.10243639015448852,0.1072715077245113,0.11471688994893939,0.14483229344198081,1.0,0.14908360858340727,0.22047548593799798,0.17366290014255803,0.16558974937308485,0.20814103123869643,0.19354706912275024,0.18129388991858875,0.1747027689540904,-0.0009667449581702059,0.19727708090607773,0.2228576718800301,0.19476494174976747,0.1923877672355214,0.135237093008558,0.17528589211998444,0.2480528493483722,0.21060445158383026,0.1475977817370921,0.15825429777465647,0.1791403272770982,0.14998868567296356,0.21129192172786948,0.18230610925262705,0.09800738763521673,0.16336763724867728,0.12817972633033428,0.12638666375232455,-0.013715131608443884,0.07726953262107822,-0.018100433817169304,0.021281046105483925,0.029594179873880834,0.10974103854760656,0.09363088668494556,0.051766923300335096,0.1875450399950701,0.019748232526299186,0.04415156311446435,0.014325409437344004,0.009553959730401712,-0.0026473357518909685,0.016950522407982224,-0.010173806466920409,0.0032819766969813696,-0.004412033951192698,0.02855422193616886,0.0021491937909789254,-0.02415839000292286,0.0003954418739551037,-0.02415839000292281,0.07470651368487712,-0.024476652296882114,0.05539087815867187,0.025377747832569453,0.07470651368487712,0.07470651368487712
coffee_a_personal_preference,-0.026885175214557112,-0.026885175214557112,-0.011461633152748917,0.09286019687566317,0.013499667286100367,0.07621863094937285,0.10733072510299309,0.12461767870930861,0.11328981623115358,0.0902009091428956,0.19355766050288206,0.14908360858340727,1.0,0.20941738222318848,0.24046511132847093,0.08315032461345938,0.21195604168937102,0.24792137979862336,0.10545724320026985,0.20258249337859693,0.18030481405817106,0.033533140344734966,0.23070974020873128,0.3985058902643547,0.28907908105359215,0.18628000363160233,0.17932216632888723,0.264378917478278,0.24088414584230788,0.18958996177527393,0.14658775960878453,0.20030132618062685,0.155296893952358,0.23527027890606966,0.23797792785091723,0.12269145937081619,0.19156575681867255,0.11256068904278262,0.14773615828733555,0.009593160069632919,0.07260912416272343,0.01656143698852018,-0.0033800461764426585,0.020766402619310995,0.13797440174571407,0.0923837086320591,0.042257102862007276,0.22792400074488986,0.028286355884273938,0.03237047380531867,0.036752384048867756,0.010544072899463141,-0.0340493192201514,0.012206462497821194,-0.014921070596034595,0.017189173414547173,-0.007679791319786832,0.01602404209086172,0.01111937131767969,-0.025922894183410965,0.013186170622869971,-0.02592289418341096,0.07160542036774672,-0.007873255451037597,0.014486062910782235,0.027047737254086608,0.07160542036774672,0.07160542036774672
coffee_b_bitterness,-0.02291200907991489,-0.02291200907991489,-0.007747647970612519,0.07262288379585646,0.021922230848577497,0.0686487065662236,0.1541432497908262,0.09678571964603727,0.12638524596683998,0.1144920571901829,0.1819966139448252,0.22047548593799798,0.20941738222318848,1.0,0.2919036948659133,0.1795112036029802,0.16913330491335732,0.2825813928765957,0.24699608585477317,0.20094726563431617,0.19787198964051794,0.22276604308341222,0.28266209071573983,0.3158029190547977,0.24394205422850568,0.20355552303467278,0.24335305568758908,0.34206882824297585,0.26912039291125217,0.21114309155128705,0.18516508136222368,0.2573901320839359,0.19208436688152558,0.28519308587912073,0.30463120584084585,0.14152870107898946,0.22828979343967,0.17809017278273714,0.18156148516272652,-0.008519435838046936,0.08196733250058949,0.017835269030471928,0.00958303860124128,0.03231446067086022,0.12524046579204048,0.11489045117430317,0.04161521561759515,0.2858016867268601,0.02862984029294623,0.019392194466743465,0.01908581989118726,-0.0013322373479301257,-0.0012115379839764597,0.023986921665557256,0.02581516721306645,0.0016818781113911365,-0.013053847734506347,0.00852323620475317,0.007868963601932554,-0.02950663031000863,0.029253989195953355,-0.02950663031000862,0.059449361292520736,0.02109289646804479,0.002385177865676201,0.0404581961585401,0.059449361292520736,0.059449361292520736
coffee_b_acidity,-0.042977201686543585,-0.042977201686543585,-0.04523698676333339,0.1271477305084329,0.03374663686016786,0.07877696434266819,0.14896384978130436,0.08566676085548067,0.12892755043872237,0.09770285347850638,0.38683754814203103,0.17366290014255803,0.24046511132847093,0.2919036948659133,1.0,0.2916985758389019,0.2840346892483356,0.35208855682422335,0.3039743824943333,0.3301660026219387,0.2364723277325324,0.29016881283023377,0.3013789428113895,0.3727765096063679,0.29424655996108384,0.2798936819006512,0.3108825950464194,0.42838610656001136,0.3291042464651209,0.32972194205073774,0.23783247473255448,0.3462790036453488,0.282713207008073,0.39098947946339724,0.4294896880683064,0.20822981650416436,0.29015642245217904,0.1760226304942126,0.2388533095905133,-0.004357992663888358,0.13749823212299245,0.027951404972672136,-1.6027900525501852e-05,0.010482017319049977,0.16961661192615746,0.18760304982809842,0.06781880815102988,0.40777293726040564,0.01419633426368184,-0.018514091144416947,0.055948688510906966,-0.025698472216578238,0.0028014017931336497,0.05412486039439064,0.032664688539860494,-0.0025224277425306358,0.005583952690479797,-0.012544434398950552,0.08100205907925363,-0.037629763290779446,-0.012059721725236084,-0.037629763290779404,0.025611872638422777,0.09887238337144748,-0.029028753167298364,-0.011068100010029778,0.025611872638422777,0.025611872638422777
coffee_b_personal_preference,-0.02718714341947247,-0.02718714341947247,-0.058168759611482206,0.09448204848421415,0.008222741506007976,0.06662181881038963,0.08997982388718417,-0.034351148588984956,0.10165298028109779,0.045782702881720115,0.27567076767188664,0.16558974937308485,0.08315032461345938,0.1795112036029802,0.2916985758389019,1.0,0.22155099568650852,0.26956223159654674,0.1140497908273245,0.23402597532087419,0.1636194711166069,0.1606619489286886,0.02782484778020596,0.2207833428505792,0.2188640574049555,0.21382396978157225,0.209664946376253,0.32226985965331867,0.2248100289978627,0.2608320959214234,0.18737298665500907,0.2676088807596078,0.19189517591576444,0.28163252497069796,0.30303846362729436,0.16915297490629339,0.2139987045300411,0.12146230478990822,0.15845455362042898,0.014548268450743753,0.11433925995537424,-0.009825769990763405,0.00038642321216389534,0.007380680073093116,0.1362210626815502,0.13448006428229517,0.04974169079259083,0.287263968014732,0.010931338986534934,0.003849219080283828,0.011629331293468307,0.0016340830526667498,-0.012469106348296883,0.07316502263197051,-0.008713397804956368,-0.031134984808061154,0.007977466624997863,-0.020640156665004353,0.08982248592769346,-0.02782347604170289,-0.003330983231532703,-0.02782347604170286,-0.022762738947224578,0.1133502388546996,-0.01756157660458935,-0.037052448988116285,-0.022762738947224578,-0.022762738947224578
coffee_c_bitterness,-0.00881879399833096,-0.00881879399833096,-0.014582403563887182,0.09051741060101628,0.00902338248355712,0.06283190712571315,0.11349487427169888,0.09956839453571073,0.10271447968364736,0.12569458772566403,0.22241740704585344,0.20814103123869643,0.21195604168937102,0.16913330491335732,0.2840346892483356,0.22155099568650852,1.0,0.277488091050752,0.18381052274007784,0.20526485684631296,0.20527236214646535,0.2341403477773332,0.2896945295531115,0.28721009260381464,0.2444554418444063,0.21955722877300735,0.2413430249896243,0.34063793353888,0.2763522686441407,0.25045572725301113,0.1852779299341303,0.25852298764023757,0.20417386224769019,0.2939388457007567,0.3015413945362376,0.14261070617417185,0.237180119151955,0.16130162179453403,0.18789432880525134,0.0360951801436254,0.09019341613462926,-0.007868265161232119,0.02327985681044865,0.011139542394389725,0.13691907150189642,0.1251277355368365,0.05738508538040502,0.2804211278927762,0.04260527161944454,0.00324678440001237,0.03981803234003745,-0.012646741381664516,0.01568714825313232,0.04665429381849723,0.04043099738013991,0.018854184344429332,0.014367344249048505,0.0207530552956351,0.015660673778797513,-0.028194354476668786,0.02028999492947388,-0.02819435447666882,0.055772181381140554,0.02205958568430684,-0.0029091212939137837,0.023829822069321046,0.055772181381140554,0.055772181381140554
coffee_c_acidity,-0.04001209536364768,-0.04001209536364768,-0.04431728191810286,0.13577514007607935,0.032297936393833236,0.06614265967620607,0.14643201080079707,0.0859005329410276,0.14453331501038852,0.06266181474119734,0.3617140845134042,0.19354706912275024,0.24792137979862336,0.2825813928765957,0.35208855682422335,0.26956223159654674,0.277488091050752,1.0,0.29727597395775957,0.31299671961682424,0.18186202486600564,0.30263806796654735,0.2745084580544764,0.3391107581731721,0.3089833733473865,0.28884837609044883,0.32110028421169573,0.452627867498439,0.37030600582138695,0.30755386921340344,0.2616270272463561,0.35462859409064096,0.2608455773176935,0.4076949977441,0.42598363491156876,0.2085127342135653,0.33343989914535876,0.18218064556461644,0.24977675672185756,0.027873848066195816,0.12852927986899537,0.02208454681434542,0.010248568388764806,0.033870397008471345,0.18869698296091836,0.19913465976596934,0.06862109821601932,0.41190462453442556,0.038006817663695555,0.003757965187035871,0.009199203467101907,-0.005302756175643782,0.012755429800539226,0.06149194020321942,0.04401655134473652,-0.008695899266838947,0.015088138907055782,0.015631808660173194,0.06524105354061503,-0.03560201479337278,0.002311954550079331,-0.03560201479337274,0.03302086919273208,0.07525898735476141,-0.034405035762069186,-0.008825014605378639,0.03302086919273208,0.03302086919273208
coffee_c_personal_preference,-0.05993304813980721,-0.05993304813980721,-0.04047382952201461,0.07937328683538358,-0.0013521064010820468,0.045962404032696136,0.11830244674061806,0.06346110231080831,0.11488231506986918,0.07268737097225504,0.26663638777306853,0.18129388991858875,0.10545724320026985,0.24699608585477317,0.3039743824943333,0.1140497908273245,0.18381052274007784,0.29727597395775957,1.0,0.24224332094995332,0.18149490133223148,0.155637878477086,0.14242246185482815,0.2975915599751025,0.3459283466925679,0.2021617719428855,0.23570485950184106,0.32589549183511557,0.21247358980686465,0.23938601681751676,0.1627567065764706,0.2466585342168923,0.20736501099491844,0.29240448545767084,0.28375579757323177,0.12020485873084621,0.2224489816415434,0.12148649415990695,0.16140804659080657,0.012895313944018199,0.10470056975879932,0.0133012801407912,-0.007096993348043427,-0.0022296765596910126,0.12813895497234823,0.1465011795694588,0.06807160427362947,0.29757281435052135,0.025575186198739344,-0.0022275751677720773,0.015013082122027187,-0.020739888251156316,0.008404697893988325,0.02270512625585291,0.02890141277683411,0.033027816830930735,0.0016347500261787988,-0.03518031977559098,0.06448506429147663,-0.028610907715753208,-0.008491998876029524,-0.028610907715753208,0.011644868959082505,0.06389637090080363,-0.031199552504211123,-0.013473982036991461,0.011644868959082505,0.011644868959082505
coffee_d_bitterness,-0.022017266355346555,-0.022017266355346555,-0.018826141008356893,0.11001936963425218,0.012604236464369444,0.0366648764304227,0.13497204089883516,0.03642470152674818,0.10679579383856964,0.06359086857526751,0.27500495444574313,0.1747027689540904,0.20258249337859693,0.20094726563431617,0.3301660026219387,0.23402597532087419,0.20526485684631296,0.31299671961682424,0.24224332094995332,1.0,0.16673292898383016,0.211725784413377,0.21914088033061735,0.262666995514255,0.23011908653741164,0.21526906017190567,0.2395264595194066,0.3411914240494536,0.2611820203840543,0.23052927282155572,0.19929095756162998,0.27578301744103745,0.2249691628544783,0.30419233058748163,0.3325741533478255,0.16373271621997834,0.23289428057694958,0.1435567262494655,0.1770037551279815,-0.0024571118172088927,0.11830327356806221,0.011824825675843828,-0.0007626154937858498,-0.010497617203056489,0.15072428259471427,0.13975033413976728,0.04704926017336397,0.3236999244028253,0.040912398928930956,-0.006492092997900556,0.04562470561989442,-0.005389066388828108,0.006373486558292442,0.03983638213549573,-0.003399072112181235,-0.004047455163206982,0.006147240298795697,-0.004071705747791947,0.049608799288180745,-0.02908045398610394,-0.02944398609023804,-0.029080453986103903,0.02881336216045634,0.05737442281470985,-0.02805206681437256,-0.013088948738129326,0.02881336216045634,0.02881336216045634
